statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered
"Every time a Republican has been elected president over the last few decades, House Democrats have objected to the result",mostly-true,mostly-true,"['mostly-true', 'true', 'half-true', 'mostly-false', 'false']",5,True
Says that Secretary of State Jon Husted and former secretary Jennifer Brunner both have supported a provision in Senate Bill 47 that would limit the days organizers have to collect signatures for initiative and referendum petitions.,half-true,half-true,"['half-true', 'mostly-true', 'mostly-false']",3,True
"China has ""not acted so well with our elections. They’ve tampered with our elections quite a bit.""",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"Activities by foreign governments had ""absolutely no effect on the outcome of this election.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true', 'true']",6,True
"The typical elementary school teacher pays $7,239 in federal income taxes, and firefighters pay $5,328, while Donald Trump paid $750.",half-true,mostly-false,"['mostly-false', 'false', 'mostly-true', 'half-true', 'true', 'pants-fire']",6,True
"This Congress ""adjourned earliest of any time in congressional history before an election.""",false,false,"['false', 'mostly-false', 'true', 'half-true', 'mostly-true']",5,True
"In South Philadelphia, people are “getting paid $700 a week to go to wherever Kamala’s campaign tells them to go to.”",false,false,['false'],1,True
The USPS backdated 100K ballots so they could be counted illegally.,false,false,"['false', 'pants-fire', 'mostly-false', 'half-true']",4,True
"""There was even a time when (Donald Trump) didn't get an Emmy for his TV program three years in a row and he started tweeting that the Emmys were rigged.""",half-true,true,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True
"Noncitizens in Washington, D.C., “can vote in federal elections.”",false,false,"['false', 'true', 'mostly-false', 'mostly-true', 'half-true', 'pants-fire']",6,True
"“In Nevada, the GOP is succeeding in throwing out the votes of thousands of young people.”",mostly-false,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
"Judge Jeff Davis ""spent years defending a convicted cop killer"" and ""tried to get him off the hook.""",half-true,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
"Fired Milwaukee election leader “printed 64,000 ballots in a back room at City Hall in Milwaukee and had random employees fill them out,” giving Joe Biden the lead.",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
Says Georgia Secretary of State Brad Raffensperger “to investigate himself over voter fraud.”,false,false,['false'],1,True
"""A record number of Hispanics were elected to the U.S House of Representatives...""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'true']",4,True
Donald Trump won Pennsylvania in the 2020 presidential election.,false,false,['false'],1,True
"""Nearly 200,000 Florida voters may not be citizens.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
"Under Wisconsin law, ""anyone who knows anything about a John Doe"" secret criminal investigation ""can't talk about it.""",half-true,half-true,['half-true'],1,True
“Pennsylvania had 2.6 million mail in votes that the court of appeals of PA held to be unconstitutional. Umm that alone means Biden lost PA.”,false,false,"['false', 'mostly-false', 'pants-fire', 'mostly-true', 'half-true', 'true']",6,True
"Democrats give ""Newports to the homeless to get them to the polls.""",half-true,false,"['false', 'pants-fire', 'mostly-false', 'half-true']",4,True
"Glitches with voting in Arizona, New Jersey and Texas are proof the election is rigged.",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"A recall election for Wisconsin governor would cost ""$7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.""",half-true,half-true,"['half-true', 'mostly-true']",2,True
"""I'm not taking any corporate PAC money.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false', 'true']",5,True
"Challenger Tim Tuggey ""is a lobbyist who donated over $41,000 to Democrats who support abortion and same-sex marriage.""",mostly-false,mostly-false,"['mostly-false', 'mostly-true', 'false', 'half-true', 'pants-fire', 'true']",6,True
"""In New York, when she ran for reelection, she carried 58 of our 62 counties. George Bush had won 40 counties in New York just two years earlier.""",true,true,"['true', 'mostly-true', 'half-true']",3,True
“Wisconsin is almost equally divided on partisan lines” and therefore new Legislative maps could be drawn to “represent that 50-50 split.”,mostly-false,mostly-false,"['mostly-false', 'half-true', 'false', 'mostly-true', 'true', 'pants-fire']",6,True
The storming of the Capitol was staged.,false,false,"['false', 'mostly-false', 'true', 'pants-fire', 'mostly-true', 'half-true']",6,True
"""In December of 2017, the Prince William board of supervisors had a meeting ... (Corey Stewart) skipped that meeting to go campaign in Alabama for Roy Moore to be a U.S. senator … You haven't disavowed Roy Moore's name yet.""",true,true,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True
"“Last year, Pennsylvania elected officials passed a whole new law that allows universal mail-in balloting, and did it irregardless of what the Pennsylvania Constitution said.”",mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"Says Paul Ryan ""is still endorsing Trump.""",true,true,"['true', 'mostly-true']",2,True
“Trump can’t be on the Texas ballot because of our state constitution.”,false,false,"['false', 'mostly-false', 'true', 'mostly-true', 'half-true', 'pants-fire']",6,True
"""We have a tax code that allows groups to use their political operations within the tax code, under the guise of a charity, to use undisclosed millions of dollars to do political campaigns.""",mostly-true,mostly-true,"['mostly-true', 'true', 'half-true', 'mostly-false', 'false']",5,True
"As part of his “charitable donations,” in 1990 Donald Trump “chartered a private plane to get Nelson Mandela to America when the U.S. government wouldn't help.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""A witness will testify against Hillary Clinton.""",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"“Hollywood actor Kurt Russell just said: ‘It is now proven, beyond a shadow of a doubt that Kamala Harris and Joe Biden CHEATED in the 2020 election with mail-in ballots.’”",false,false,"['false', 'pants-fire']",2,True
"In rural Virginia, ""Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.""",false,mostly-true,"['mostly-true', 'half-true', 'false', 'mostly-false', 'true', 'pants-fire']",6,True
"Obamacare includes a ""$700 billion cut from Medicare for seniors.""",half-true,mostly-false,"['mostly-false', 'half-true', 'false', 'mostly-true']",4,True
"Says Missouri Democratic Senate candidate Jason Kander is ""attending fancy dinners all over the country.""",mostly-false,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Lindsey Graham endorsed Charlie Crist for U.S. Senate.,pants-fire,pants-fire,"['pants-fire', 'false', 'true', 'mostly-false']",4,True
A livestream failing in Nevada is “one of the ways blue states steal elections.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
"Under HR 1, a person can still vote if they are 16, in the U.S. illegally, have no ID and have not registered to vote",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'true', 'mostly-true', 'half-true']",6,True
"""Tens of thousands of fraudulent Clinton votes found in Ohio warehouse.""",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
Georgia’s new voting law “makes it a JAIL-TIME CRIME to drop off grandma’s absentee ballot in a dropbox.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
"""We won (Wisconsin in 2016) not so late in the evening — a little bit early in the evening, actually, which is even better.""",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Clips of Nikki Haley speaking about Hillary Clinton show Haley supports Clinton and is “not who she says she is.”,false,mostly-false,"['mostly-false', 'false', 'pants-fire', 'half-true', 'mostly-true']",5,True
John Fetterman “is suing for the right to cheat and steal the election.”,false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"""I didn't say"" it doesn't really matter whether Gore or Bush is president.",mostly-false,false,"['false', 'mostly-false', 'mostly-true', 'half-true', 'true', 'pants-fire']",6,True
"Says gubernatorial candidate Clay Pell ""hasn't spent a dime on advertising.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"""Six states can't get the votes counted. Six states in which @realDonaldTrump is leading. Six states where Dems are in charge.""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
“BREAKING: Police found ‘explosives’ in car near former President Donald Trump’s rally site on Long Island.”,false,false,"['false', 'mostly-false']",2,True
"Kari Lake and Mark Finchem “have said that they will only honor the results of an election if they agree with it.""",mostly-true,true,"['true', 'mostly-true', 'false', 'mostly-false', 'half-true', 'pants-fire']",6,True
"""The chairman of the party of Florida, who is an avid and outward supporter of Marco Rubio, gets to appoint 30 of those delegates.""",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
A Detroit TV station aired the election results a week early.,half-true,false,"['false', 'mostly-false', 'half-true', 'true', 'mostly-true', 'pants-fire']",6,True
"""I am going to be on the ballot in all 50 states. There is no other third-party candidate that’s going to come close to achieving that.""",mostly-true,mostly-false,"['mostly-false', 'false', 'mostly-true', 'half-true', 'true', 'pants-fire']",6,True
"St. Pete Beach's experiences are a ""fair example"" of what could happen if Amendment 4 passes.",half-true,mostly-false,"['mostly-false', 'mostly-true', 'half-true', 'false', 'true', 'pants-fire']",6,True
"Says a Republican-drawn map of proposed U.S. House districts for Texas ""gerrymanders more than nine million Latinos in Texas to make sure that we have no more electoral opportunity than we did in 1991.""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'true', 'mostly-false']",4,True
"""Kay Bailey Hutchison was elected state treasurer,  succeeding Ann Richards. Democrats then abolished the position ...  Hutchison later became a U.S. senator.""",false,false,"['false', 'mostly-false', 'true']",3,True
Donald Trump lost the popular vote by 2%.,false,false,['false'],1,True
The Republican tax and spending bill will let President Donald Trump “delay or cancel elections — legally.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
Says U.S. Sen. Tammy Baldwin “has done absolutely nothing” about the fentanyl crisis.,false,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Douglass Mackey was convicted “because he made a meme in the 2016 election.”,mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"""The GOP lawyer who helped Kanye West get on the ballot in Wisconsin is actively working for Donald Trump's campaign.""",true,half-true,"['half-true', 'mostly-true', 'mostly-false', 'false', 'true', 'pants-fire']",6,True
"""The real electoral map"" shows Donald Trump leading Joe Biden in electoral votes.",false,false,['false'],1,True
"Says a Sanders campaign ad ""never said ... a newspaper endorsed us that did not.""",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
Georgia has elected more African-American leaders than any other state in the country.,mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true']",4,True
"""Since the time of the Civil War, we've made a distinction in this country between the availability and the ability to access for people who were in the military, versus the rest of us, to vote.""",half-true,half-true,"['half-true', 'mostly-true']",2,True
"St. Pete Beach's local version of Amendment 4 resulted in ""seemingly endless lawsuits (that) decimated the city's legal budget and forced the city to raise the property tax rate.""",half-true,half-true,"['half-true', 'mostly-true']",2,True
“The racial wealth gap is the smallest it’s been in 20 years.”,half-true,mostly-true,"['mostly-true', 'false', 'mostly-false', 'half-true', 'true', 'pants-fire']",6,True
"Tim Sheehy “would let politicians like him ban abortion, with no exceptions for rape or to save a woman’s life, and criminalize women.”",mostly-false,mostly-false,"['mostly-false', 'mostly-true', 'half-true', 'false', 'true', 'pants-fire']",6,True
Split election results show the Arizona governor’s race was rigged.,pants-fire,pants-fire,"['pants-fire', 'false']",2,True
"Says that during the Supreme Court campaign, Michael Screnock has ""vowed to uphold the platform of the NRA.""",half-true,half-true,"['half-true', 'mostly-false', 'mostly-true']",3,True
"""Nate McMurray wants to reward illegals with amnesty.""",mostly-false,mostly-false,"['mostly-false', 'false', 'mostly-true', 'half-true', 'pants-fire', 'true']",6,True
"""I didn't campaign on a public option.""",mostly-false,mostly-false,"['mostly-false', 'false', 'mostly-true', 'half-true', 'pants-fire', 'true']",6,True
Says Joe Biden stuck a gun in an elderly woman’s mouth at a Wisconsin rally,pants-fire,false,"['false', 'pants-fire']",2,True
“President Joe Biden admits to faking the election.”,false,false,"['false', 'pants-fire']",2,True
"Says his Jan. 6, 2021, speech on the White House Ellipse drew the “same number of people,” as the 1963 March on Washington where  Martin Luther King Jr. gave his “I Have a Dream” speech.",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""There hasn’t been a Republican in the legislature or the City Council in Providence in over 30 years.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'true', 'false']",5,True
“California is registering non-citizens to vote and has refused to cooperate with the Federal Election Integrity Program.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
"""We have a guy who is going to be speaker of the House in four years, and his name has been on the ballot one time.""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Election officials are “sending 80 million ballots all over the country. Eighty million ballots, non-requested. I call them ‘unsolicited ballots.’”",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"“In Texas, because of the laws they passed, a 95-year-old World War II veteran is being denied the right to vote by mail because he can't produce a registration number he got back in the 1950s.”",half-true,true,"['true', 'mostly-true', 'half-true', 'false', 'mostly-false']",5,True
"Between 27,000 and 200,000 Wisconsinites were ""turned away"" from the polls in 2016 due to lack of proper identification.",pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
"""Roy Moore takes the military vote, pulls ahead by 5,000 votes""",pants-fire,pants-fire,['pants-fire'],1,True
Says it’s illegal to hold an absentee-only election or mail ballots to every registered voter,true,false,"['false', 'mostly-false', 'true', 'mostly-true', 'half-true']",5,True
Green Party presidential nominee Jill Stein cost Democratic nominee Kamala Harris an election win in Wisconsin.,false,false,"['false', 'mostly-false', 'half-true', 'mostly-true']",4,True
"“Biden lead disappears in NV, AZ, GA, PA.”",false,false,['false'],1,True
"""We are watching, you know, millions of illegal immigrants cross our borders, and many of them voting in the past election that's what, just a couple weeks ago.""",pants-fire,pants-fire,['pants-fire'],1,True
"""If you're in Texas, you have got to drive 120 miles to get an ID.""",half-true,mostly-false,"['mostly-false', 'half-true', 'mostly-true', 'false', 'true']",5,True
"Democrat ""Russ Feingold announced his Wisconsin Senate run today from…California.""",pants-fire,pants-fire,"['pants-fire', 'false']",2,True
"Cher ""is moving to Canada because of President Trump.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
"""Sen. Obama's campaign announced that he's choosing his  cabinet.""",false,false,['false'],1,True
"Says Sen. Mitch McConnell's delay in seating Alabama Sen.-elect Doug Jones ""is a flagrant violation of Senate policy, which requires Jones assume office the instant one of them wins the election.""",false,false,"['false', 'mostly-false', 'mostly-true', 'half-true', 'true', 'pants-fire']",6,True
"California has seen a ""56 percent decline in the gun murder rate"" since the 1990s.",mostly-true,false,"['false', 'mostly-true', 'mostly-false', 'half-true', 'true', 'pants-fire']",6,True
"Says Barack Obama ""referred to the carnage that took place in Benghazi as a conspiracy theory.""",pants-fire,pants-fire,"['pants-fire', 'false']",2,True
The 2020 election is in “recount territory” and “I’ve seen elections change as a result of” recounts.,half-true,false,"['false', 'mostly-false', 'mostly-true', 'half-true', 'true', 'pants-fire']",6,True
"""It’s going to be harder to vote in Virginia than it is now to buy a gun...""",half-true,false,"['false', 'mostly-false', 'mostly-true', 'half-true', 'true', 'pants-fire']",6,True
"Wisconsin is “run by Democrats right now,” so they should address election social distancing concerns.",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""If West Virginia had voted for our Democratic nominee in 2000 and 2004, we wouldn't have had to put up with George Bush for the last 7 years.""",half-true,half-true,"['half-true', 'mostly-false']",2,True
"""Pelosi sinks to new low, tells Dems: if you have to lie to voters to win, do it.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"Says Donald Trump “voted twice” in the Nov. 3, 2020 election",pants-fire,pants-fire,"['pants-fire', 'false']",2,True
"""Unlike Mike Pence, (JD) Vance said he would have carried out Trump's plan to overturn the 2020 election.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
"Data shows some voters cast multiple votes, meaning ""at least 164,568 illegal votes have been cast” in Michigan.",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
"Says ""over the last 48 years, every governor at the midterm of his first term or her first term has lost seats in the Legislature, with the exception of Jim McGreevey in 2003.""",true,true,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True
The Chicago Cubs owner is bankrolling Brad Schimel.,mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
"""Last time Democrats removed a Republican from the ballot” was Abraham Lincoln in 1860.",false,false,"['false', 'mostly-false', 'half-true', 'true', 'mostly-true', 'pants-fire']",6,True
"Women are ""disproportionately impacted by voter ID laws — especially married women who change their names, or those whose IDs do not accurately reflect their gender.""",mostly-true,true,"['true', 'mostly-true', 'half-true']",3,True
"Says Rep. Steve Stockman ""basically wants gun-filled zones in schools.""",true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false', 'true']",5,True
"Says Jeb Bush ""significantly cut early voting prior to the 2008 presidential election.""",mostly-true,true,"['true', 'mostly-true', 'half-true', 'false', 'mostly-false']",5,True
"Says Chris Christie was the ""first governor in America to endorse"" Mitt Romney.",false,false,"['false', 'mostly-false', 'half-true', 'true', 'mostly-true']",5,True
"""We know there are more Democrats in Georgia than Republicans. We know that for a fact.""",mostly-false,mostly-false,"['mostly-false', 'false', 'mostly-true', 'half-true', 'pants-fire', 'true']",6,True
The Arizona gubernatorial race was a “fraudulent election.”,pants-fire,pants-fire,"['pants-fire', 'false']",2,True
"“If you just count all the deaths in the red states, we are number two in the world in deaths, just behind Brazil.”",mostly-true,mostly-true,"['mostly-true', 'true', 'half-true', 'mostly-false']",4,True
"In Massachusetts, Scott Brown's Republican affiliation is ""not a secret, but clearly not on display.""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'true', 'mostly-false', 'false']",5,True
“Deadlines have passed in … Wisconsin” to replace President Joe Biden on the ballot.,false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
A man who stormed the U.S. Capitol in a horned fur cap is an “Antifa thug.”,pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"Says there were “600,000 plus unlawful votes in Philly and Pitt.”",pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says the Democratic Party created a debate schedule ""to maximize the opportunity for voters to see our candidates.""",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
"“ICE officials have been ordered NOT to wear their uniforms or badges when they vote today"" so as not to intimidate noncitizens.",mostly-false,mostly-false,"['mostly-false', 'half-true', 'false', 'mostly-true']",4,True
“Republican state senators” who started an audit of 2020 election results in Maricopa County are “exposing this fraud.”,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
“Rep. Dean Phillips received almost twice as many votes as Biden did in the New Hampshire primary.”,pants-fire,false,"['false', 'mostly-false', 'true', 'mostly-true', 'half-true', 'pants-fire']",6,True
"Missouri ""had the largest amount of millennial Democrats running than any other state in the country.""",true,mostly-true,"['mostly-true', 'half-true', 'false', 'mostly-false', 'true']",5,True
"Stacey Abrams ""supported the MLB boycott.""",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"Vice President Mike Pence on Jan. 6, 2021, could have approved the 2020 electoral votes on the condition that Congress pass an overhaul of election law.",false,false,"['false', 'pants-fire', 'mostly-false', 'half-true', 'mostly-true']",5,True
The 2020 election “was stolen from Donald J. Trump.”,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""I won the majority of the Republican vote in both New Hampshire and South Carolina.""",false,false,['false'],1,True
"""The majority of (the American people) voted for a Democratic House.""",mostly-true,true,"['true', 'mostly-true', 'half-true', 'false', 'mostly-false']",5,True
"""Governor Tony Evers gave counties the green light to defund Wisconsin's police departments.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
The Georgia House passed a bill that “makes it a misdemeanor to give food or water to voters waiting in line.”,true,true,"['true', 'mostly-true', 'false', 'half-true', 'mostly-false']",5,True
"""The entire Database of Maricopa County in Arizona has been DELETED!""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Senator Obama has, in fact, never had a serious Republican challenger.""",true,true,"['true', 'mostly-true', 'false']",3,True
"""Mike Pence endorsed Kamala Harris.”",false,false,"['false', 'mostly-false']",2,True
Says “Tim Michels wants to defund public education — calling it ‘the definition of insanity’ to continue to fund public schools.”,mostly-false,mostly-false,"['mostly-false', 'mostly-true', 'half-true', 'false']",4,True
"""California is home to the largest death row population in the Western Hemisphere.""",true,true,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True
A Phoenix TV station aired the election results more than a week early.,half-true,half-true,"['half-true', 'mostly-true', 'mostly-false', 'false']",4,True
Minnesota Gov. Tim Walz signed a bill “redefining ‘sexual orientation’ to include pedophiles.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says Hillary Clinton ""has been saying lately that she thinks that I am, 'not qualified to be president.' """,mostly-false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true']",5,True
"""Triggering leftists, Trump's reelection campaign is selling plastic straws.""",true,true,"['true', 'mostly-true', 'false']",3,True
Donald Trump offered “food for everyone” at his McDonald’s press conference and then left without paying.,false,false,"['false', 'mostly-false', 'true', 'mostly-true']",4,True
H.R. 1 would “prevent removal of ineligible voters from registration rolls.”,false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
"""Mass voter fraud just discovered, to the amount that could void Hillary’s victory In New Hampshire.""",false,false,"['false', 'pants-fire', 'mostly-false', 'half-true']",4,True
“Trash bins discovered outside the Gloucester County Board of Elections containing blank ballots as well as bags of shredded ballots from Tuesday’s election!”,false,false,"['false', 'mostly-false']",2,True
"Of Bernie Moreno, “Now, he’s arguing for a national abortion ban, no exceptions.”",half-true,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
"Social media posts stated: “Remember Kamala telling Joe during the debate, ‘You will do whatever the Chinese tell you! They gave your son over a billion dollars.’”",pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says Christopher Little has ""a history of working against environmental protection by defending the worst types of corporate polluters""",false,mostly-true,"['mostly-true', 'true', 'half-true', 'mostly-false', 'false']",5,True
"Rob Portman has taken more than $125,000 from ""Big Oil.""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'true']",4,True
"Says ""a Republican hasn't won [an election] for a presidency in New Jersey since 1988.""",true,true,"['true', 'mostly-true', 'false', 'half-true', 'mostly-false']",5,True
“Biden wants to immediately stop all aid to Israel.”,false,false,"['false', 'mostly-false', 'pants-fire', 'true', 'half-true']",5,True
"Scott Maddox is a ""lobbyist.""",true,true,"['true', 'mostly-true', 'false', 'half-true', 'mostly-false']",5,True
"Says the Club for Growth tries to defeat Republicans, and that its president called Nancy Pelosi ""the person I respect the most in Washington.""",mostly-false,false,"['false', 'half-true', 'mostly-true', 'true', 'mostly-false', 'pants-fire']",6,True
The order of candidate names on North Carolina’s ballot shows a “clear attempt at voter manipulation.”,false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true']",5,True
"Says the Clinton Foundation ""accepted millions and millions of dollars from governments like Algeria, Saudi Arabia, Oman and the United Arab Emirates,"" which violated ""a ban on all contributions to the Foundation from foreign nations.""",mostly-false,mostly-true,"['mostly-true', 'true', 'half-true', 'mostly-false', 'false']",5,True
“Taylor Swift has moved to Canada after leaving the U.S. following the big red wave.”,false,false,"['false', 'mostly-false']",2,True
"The ""error rates"" for the Fulton County elections department are ""well below the average.""",false,false,"['false', 'mostly-false', 'pants-fire', 'mostly-true']",4,True
"""‘Simple math’ shows Biden claims 13 million more votes than there were eligible voters who voted in 2020 election.”",pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
“They removed your ability to go buy firearms the day of election.”,false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true']",5,True
"Says Democratic opponent is ""too Republican to stand up for us.""",mostly-false,mostly-false,"['mostly-false', 'false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"Says as GOP was picking a convention city, ""I recommended Ohio.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
"“So California is requiring signature verification for Gavin Newsom’s recall, but didn’t require it for the mail in ballots.”",pants-fire,false,"['false', 'mostly-false', 'true', 'mostly-true', 'half-true', 'pants-fire']",6,True
Says conservative mega-donor Richard Uihlein is a Wisconsin resident.,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"An aide ""acted on his own"" and ""was not representing the Thompson campaign"" when he sent an email criticizing the sexual orientation of U.S. Senate candidate Tammy Baldwin.",pants-fire,pants-fire,"['pants-fire', 'false']",2,True
"Russia’s interference in the 2016 election amounted to ""a couple of Facebook ads.""",pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'mostly-true']",5,True
Democrats “used COVID to cheat” in the 2020 election.,pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
